Query,Status Code,Response Time,Response
"EVALUATE
ROW(
    ""Net Sales Revenue % vs PY"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
        )
)",200,2.848846,[{'[Net Sales Revenue % vs PY]': 0.04157752265601452}]
"EVALUATE
TOPN(
    1,
    SUMMARIZECOLUMNS(
        'Channel'[LT1.3 - Channel Macro Group],
        ""Net Sales Revenue YoY %"",
            CALCULATE(
                [Bottler Net Revenue AC (LC) % vs PY],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
            )
    ),
    [Net Sales Revenue YoY %], DESC
)
ORDER BY [Net Sales Revenue YoY %] DESC",200,2.422575,"[{'Channel[LT1.3 - Channel Macro Group]': 'Modern', '[Net Sales Revenue YoY %]': 0.10595074148030201}]"
"EVALUATE
ROW(
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Ship To'[City] = ""Cali""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Month 445] = ""2025 Nov"")
        )
)",200,2.027041,"{'error': ""General Error: Query (6, 25) Column '<oii>City</oii>' in table '<oii>Ship To</oii>' cannot be found or may not be used in this expression.\r\n\r\nTechnical Details:\r\nRootActivityId: f42d35d7-5dd8-4913-ac95-0e3f1416e117\r\nDate (UTC): 5/21/2026 12:38:17 AM\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.CheckForSoapFault(XmlReader reader, XmlaResult xmlaResult, Boolean throwIfError)\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.SendMessage(Boolean endReceivalIfException, Boolean readSession, Boolean readNamespaceCompatibility)\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.ExecuteStatement(String statement, IDictionary connectionProperties, IDictionary commandProperties, IDataParameterCollection parameters, Boolean isMdx)\r\n   at Microsoft.AnalysisServices.AdomdClient.AdomdConnection.XmlaClientProvider.Microsoft.AnalysisServices.AdomdClient.IExecuteProvider.ExecuteTabular(CommandBehavior behavior, ICommandContentProvider contentProvider, AdomdPropertyCollection commandProperties, IDataParameterCollection parameters)\r\n   at Microsoft.AnalysisServices.AdomdClient.AdomdCommand.ExecuteReader(CommandBehavior behavior)""}"
"EVALUATE
FILTER(
    SUMMARIZECOLUMNS(
        'Product'[LT1.4 - Sub-Category],
        ""Unit Cases YoY %"",
            CALCULATE(
                [Unit Cases AC % vs PY],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Year 445] = ""2025"")
            )
    ),
    [Unit Cases YoY %] < 0
)
ORDER BY [Unit Cases YoY %] ASC",200,2.482514,"[{'Product[LT1.4 - Sub-Category]': 'Fruit Soy', '[Unit Cases YoY %]': -1.0019484786211146}, {'Product[LT1.4 - Sub-Category]': 'Coconut', '[Unit Cases YoY %]': -1.0009314817549482}, {'Product[LT1.4 - Sub-Category]': 'Soy', '[Unit Cases YoY %]': -0.9786383100870129}, {'Product[LT1.4 - Sub-Category]': 'Almond', '[Unit Cases YoY %]': -0.9368982124261277}, {'Product[LT1.4 - Sub-Category]': 'Nectar', '[Unit Cases YoY %]': -0.3149949574908397}, {'Product[LT1.4 - Sub-Category]': 'Sports Drinks', '[Unit Cases YoY %]': -0.1972987286382987}, {'Product[LT1.4 - Sub-Category]': 'Flavored Water', '[Unit Cases YoY %]': -0.15977027938639224}, {'Product[LT1.4 - Sub-Category]': 'Tea', '[Unit Cases YoY %]': -0.10625347129764572}, {'Product[LT1.4 - Sub-Category]': 'Juice Drinks', '[Unit Cases YoY %]': -0.07372079240508522}, {'Product[LT1.4 - Sub-Category]': 'Plain Water', '[Unit Cases YoY %]': -0.027891341505810796}, {'Product[LT1.4 - Sub-Category]': 'Sparkling Water', '[Unit Cases YoY %]': -0.01878002741995691}, {'Product[LT1.4 - Sub-Category]': 'Colas', '[Unit Cases YoY %]': -0.0100609447690994}]"
"EVALUATE
TOPN(
    5,
    SUMMARIZECOLUMNS(
        'Product'[LT1.2 - Brand Group],
        ""Net Sales Revenue YoY %"",
            CALCULATE(
                [Bottler Net Revenue AC (LC) % vs PY],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
            )
    ),
    [Net Sales Revenue YoY %], DESC
)
ORDER BY [Net Sales Revenue YoY %] DESC",200,2.450728,"[{'Product[LT1.2 - Brand Group]': 'Del Valle Kids', '[Net Sales Revenue YoY %]': 0.3910521693488132}, {'Product[LT1.2 - Brand Group]': 'Coca-Cola Zero', '[Net Sales Revenue YoY %]': 0.16885990555347863}, {'Product[LT1.2 - Brand Group]': 'Sprite', '[Net Sales Revenue YoY %]': 0.16808674327788725}, {'Product[LT1.2 - Brand Group]': 'Quatro', '[Net Sales Revenue YoY %]': 0.15793042871859866}, {'Product[LT1.2 - Brand Group]': 'Manantial(Carb)', '[Net Sales Revenue YoY %]': 0.14838196198768042}]"
"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""COCA-COLA""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""COCA-COLA""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC",200,3.002614,"[{'Period[Month 445]': '2025 Dec', '[Net Sales Revenue]': 310960694943.0, '[Net Sales Revenue YoY %]': 0.0447269893285905}, {'Period[Month 445]': '2025 Nov', '[Net Sales Revenue]': 198989911674.0, '[Net Sales Revenue YoY %]': 0.10660578757529685}, {'Period[Month 445]': '2026 Jan', '[Net Sales Revenue]': 193154445462.0, '[Net Sales Revenue YoY %]': 0.30769122346549516}]"
"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Quatro""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Quatro""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Quatro""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Quatro""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC",200,3.022853,"[{'Period[Month 445]': '2025 Dec', '[Net Sales Revenue]': 97333644958.0, '[Net Sales Revenue YoY %]': 0.15793042871859866, '[Unit Cases]': 7910016.9112, '[Unit Cases YoY %]': 0.18640878885829273}, {'Period[Month 445]': '2025 Nov', '[Net Sales Revenue]': 58671124276.0, '[Net Sales Revenue YoY %]': 0.17827805140062347, '[Unit Cases]': 4686984.3011, '[Unit Cases YoY %]': 0.18760453952638148}, {'Period[Month 445]': '2026 Jan', '[Net Sales Revenue]': 66849388950.0, '[Net Sales Revenue YoY %]': 0.4283548100752836, '[Unit Cases]': 5362836.2346, '[Unit Cases YoY %]': 0.4526378052745412}]"
"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Del Valle""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Del Valle""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Del Valle""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Del Valle""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC",200,2.973645,"[{'Period[Month 445]': '2025 Dec', '[Net Sales Revenue]': 2450143099.0, '[Net Sales Revenue YoY %]': -0.22625036228316, '[Unit Cases]': 116662.6271, '[Unit Cases YoY %]': -0.1450806296928995}, {'Period[Month 445]': '2025 Nov', '[Net Sales Revenue]': 1790160372.0, '[Net Sales Revenue YoY %]': -0.18311312692536819, '[Unit Cases]': 80713.9206, '[Unit Cases YoY %]': -0.13402008810151014}, {'Period[Month 445]': '2026 Jan', '[Net Sales Revenue]': 2000257820.0, '[Net Sales Revenue YoY %]': 0.033149727156334435, '[Unit Cases]': 90899.8277, '[Unit Cases YoY %]': 0.12643409055714014}]"
"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""COKE REDUCED SUGAR""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""COKE REDUCED SUGAR""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases QTD"",
        CALCULATE(
            [Unit Cases AC QTD],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""COKE REDUCED SUGAR""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
        ),
    ""Unit Cases QTD YoY %"",
        CALCULATE(
            [Unit Cases AC QTD % vs PY],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""COKE REDUCED SUGAR""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
        )
)
ORDER BY 'Period'[Month 445] ASC",200,2.345578,[]
"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Colas""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Colas""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Colas""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Colas""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC",200,3.134573,"[{'Period[Month 445]': '2025 Dec', '[Net Sales Revenue]': 833542517026.0, '[Net Sales Revenue YoY %]': 0.019414529065416016, '[Unit Cases]': 57166057.8167, '[Unit Cases YoY %]': 0.016344096861946013}, {'Period[Month 445]': '2025 Nov', '[Net Sales Revenue]': 520913800387.0, '[Net Sales Revenue YoY %]': 0.061957833157389064, '[Unit Cases]': 35463349.6015, '[Unit Cases YoY %]': 0.046579210220085994}, {'Period[Month 445]': '2026 Jan', '[Net Sales Revenue]': 546105835593.0, '[Net Sales Revenue YoY %]': 0.32980652962981516, '[Unit Cases]': 37439193.5776, '[Unit Cases YoY %]': 0.3157041197383938}]"
"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""FUZE TEA-KO""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""FUZE TEA-KO""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""FUZE TEA-KO""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""FUZE TEA-KO""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC",200,1.959945,[]
"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Flavors""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Flavors""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Flavors""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Flavors""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC",200,3.058688,"[{'Period[Month 445]': '2025 Dec', '[Net Sales Revenue]': 106061973022.0, '[Net Sales Revenue YoY %]': 0.15123180343783674, '[Unit Cases]': 9269823.5111, '[Unit Cases YoY %]': 0.1486401226069746}, {'Period[Month 445]': '2025 Nov', '[Net Sales Revenue]': 63808136675.0, '[Net Sales Revenue YoY %]': 0.1649554088153657, '[Unit Cases]': 5495156.3065, '[Unit Cases YoY %]': 0.15255635303082174}, {'Period[Month 445]': '2026 Jan', '[Net Sales Revenue]': 72547987558.0, '[Net Sales Revenue YoY %]': 0.41491865805257205, '[Unit Cases]': 6221416.6533, '[Unit Cases YoY %]': 0.4086969498944129}]"
"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Stills""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Stills""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Stills""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Stills""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC",200,1.956211,[]
"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Juice""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Juice""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Juice""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Juice""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC",200,1.993628,[]
"EVALUATE
TOPN(
    1,
    SUMMARIZECOLUMNS(
        'Product'[LT1.5 - Category],
        ""Unit Cases QTD"",
            CALCULATE(
                [Unit Cases AC QTD],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
            )
    ),
    [Unit Cases QTD], DESC
)
ORDER BY [Unit Cases QTD] DESC",200,2.285283,"[{'Product[LT1.5 - Category]': 'Colas', '[Unit Cases QTD]': 38789222.919}]"
"EVALUATE
TOPN(
    1,
    SUMMARIZECOLUMNS(
        'Product'[LT1.7 - Segment],
        ""Net Sales Revenue YoY %"",
            CALCULATE(
                [Bottler Net Revenue AC (LC) % vs PY],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
            )
    ),
    [Net Sales Revenue YoY %], ASC
)
ORDER BY [Net Sales Revenue YoY %] ASC",200,2.933517,"[{'Product[LT1.7 - Segment]': 'Unassigned', '[Net Sales Revenue YoY %]': -1271.2381229553469}]"
"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Modern Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Modern Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Modern Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Modern Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC",200,2.52139,[]
"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Traditional Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Traditional Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Traditional Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Traditional Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC",200,2.363368,[]
"EVALUATE
TOPN(
    5,
    SUMMARIZECOLUMNS(
        'Channel'[LT1.3 - Channel Macro Group],
        ""Net Sales Revenue YoY %"",
            CALCULATE(
                [Bottler Net Revenue AC (LC) % vs PY],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
            )
    ),
    [Net Sales Revenue YoY %], DESC
)
ORDER BY [Net Sales Revenue YoY %] DESC",200,2.305262,"[{'Channel[LT1.3 - Channel Macro Group]': 'Modern', '[Net Sales Revenue YoY %]': 0.10595074148030201}, {'Channel[LT1.3 - Channel Macro Group]': 'Traditional', '[Net Sales Revenue YoY %]': 0.019518102417525503}, {'Channel[LT1.3 - Channel Macro Group]': 'Others', '[Net Sales Revenue YoY %]': -0.09327594660587098}, {'Channel[LT1.3 - Channel Macro Group]': 'D2C', '[Net Sales Revenue YoY %]': -0.20644362573827482}]"
