Question,Query
How�s the flavors category trending?,"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Flavors""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Flavors""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Flavors""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Flavors""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC"
What�s up with the Stills category?,"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Stills""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Stills""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Stills""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Stills""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC"
Is the Juice category back on track?,"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Juice""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Juice""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Juice""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Juice""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC"
Which category is leading volume this quarter?,"EVALUATE
TOPN(
    1,
    SUMMARIZECOLUMNS(
        'Product'[LT1.5 - Category],
        ""Unit Cases QTD"",
            CALCULATE(
                [Unit Cases AC QTD],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
            )
    ),
    [Unit Cases QTD], DESC
)
ORDER BY [Unit Cases QTD] DESC"
Which segment is underperforming the most?,"EVALUATE
TOPN(
    1,
    SUMMARIZECOLUMNS(
        'Product'[LT1.7 - Segment],
        ""Net Sales Revenue YoY %"",
            CALCULATE(
                [Bottler Net Revenue AC (LC) % vs PY],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
            )
    ),
    [Net Sales Revenue YoY %], ASC
)
ORDER BY [Net Sales Revenue YoY %] ASC"
How�s Modern Trade behaving lately?,"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Modern Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Modern Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Modern Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Modern Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC"
Is Traditional Trade facing any slowdown?,"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Traditional Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Traditional Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Traditional Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Traditional Trade""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec"",
                    ""2026 Jan""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC"
Who�s leading growth across channels?,"EVALUATE
TOPN(
    5,
    SUMMARIZECOLUMNS(
        'Channel'[LT1.3 - Channel Macro Group],
        ""Net Sales Revenue YoY %"",
            CALCULATE(
                [Bottler Net Revenue AC (LC) % vs PY],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
            )
    ),
    [Net Sales Revenue YoY %], DESC
)
ORDER BY [Net Sales Revenue YoY %] DESC"
Is Modern Trade outperforming Traditional Trade?,"EVALUATE
SUMMARIZECOLUMNS(
    'Channel'[LT1.3 - Channel Macro Group],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS(
                'Channel'[LT1.3 - Channel Macro Group] IN {
                    ""Modern Trade"",
                    ""Traditional Trade""
                }
            ),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
        ),
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS(
                'Channel'[LT1.3 - Channel Macro Group] IN {
                    ""Modern Trade"",
                    ""Traditional Trade""
                }
            ),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
        ),
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS(
                'Channel'[LT1.3 - Channel Macro Group] IN {
                    ""Modern Trade"",
                    ""Traditional Trade""
                }
            ),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
        ),
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS(
                'Channel'[LT1.3 - Channel Macro Group] IN {
                    ""Modern Trade"",
                    ""Traditional Trade""
                }
            ),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
        )
)
ORDER BY [Net Sales Revenue YoY %] DESC"
Which regions are trending up?,"EVALUATE
FILTER(
    SUMMARIZECOLUMNS(
        'Ship To'[Region],
        ""Net Sales Revenue YoY %"",
            CALCULATE(
                [Bottler Net Revenue AC (LC) % vs PY],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
            )
    ),
    [Net Sales Revenue YoY %] > 0
)
ORDER BY [Net Sales Revenue YoY %] DESC"
Where are we growing the fastest?,"EVALUATE
TOPN(
    10,
    SUMMARIZECOLUMNS(
        'Ship To'[Region],
        ""Net Sales Revenue YoY %"",
            CALCULATE(
                [Bottler Net Revenue AC (LC) % vs PY],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
            ),
        ""Unit Cases YoY %"",
            CALCULATE(
                [Unit Cases AC % vs PY],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
            )
    ),
    [Net Sales Revenue YoY %], DESC
)
ORDER BY [Net Sales Revenue YoY %] DESC"
Which city sold the most UCs last quarter?,"EVALUATE
TOPN(
    1,
    SUMMARIZECOLUMNS(
        'Ship From'[BU Ship From],
        ""Unit Cases QTD"",
            CALCULATE(
                [Unit Cases AC QTD],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
            )
    ),
    [Unit Cases QTD], DESC
)
ORDER BY [Unit Cases QTD] DESC"
What was the total UC per trademark in the last quarter?,"EVALUATE
SUMMARIZECOLUMNS(
    'Product'[LT1.3 - Trademark Category],
    ""Unit Cases QTD"",
        CALCULATE(
            [Unit Cases AC QTD],
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
        )
)
ORDER BY [Unit Cases QTD] DESC"
Which category has sold the most UC this year?,"EVALUATE
TOPN(
    1,
    SUMMARIZECOLUMNS(
        'Product'[LT1.5 - Category],
        ""Unit Cases YTD"",
            CALCULATE(
                [Unit Cases AC YTD],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
            )
    ),
    [Unit Cases YTD], DESC
)
ORDER BY [Unit Cases YTD] DESC"
